Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$138.455,-3.515,-2.476%,40963306684.00,United States,1999,711757,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.6301,3.6901,7.54%,9313900956.00,,2016,2738980,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.245,0.015,0.147%,1280625000.00,,2021,135696,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.92,0.02,1.053%,60243686.00,China,2008,5705,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.10,0.00,0.00%,209165950.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1147,0.0049,4.463%,0.00,United States,2021,383,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.90,0.13,1.207%,265906775.00,United States,,22625,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.05,0.00,0.00%,86518368.00,United States,,3714,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.00,-0.95,-4.535%,,United States,,400,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.51,0.00,0.00%,,United States,,2,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0.1465,0.641%,0.00,United States,,683,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.93,-0.05,-0.313%,10364734404.00,United States,,2886131,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.50,-0.29,-1.17%,,United States,,3570,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.3507,0.1207,0.498%,,United States,,1405,,
AAMC,Altisource Asset Management Corp Com,$52.29,0.28,0.538%,92930049.00,United States,,460,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.54,0.04,1.60%,51732762.00,United States,,638,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.51,0.16,1.115%,446624736.00,,2020,27860,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.84,0.03,1.068%,81288025.00,United States,2013,31078,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.32,-0.64,-0.704%,4804982182.00,United States,,70687,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$140.5199,-4.4401,-3.063%,8326326247.00,United States,,469579,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$146.57,-0.84,-0.57%,2541133923800.00,United States,1980,14537451,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$24.88,-0.35,-1.387%,1510659735.00,United States,2011,41304,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2053,0.0021,1.033%,28171555.00,Canada,2015,17039,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.99,-0.82,-0.813%,2836136158.00,United States,,475913,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.67,-0.17,-0.438%,4400688421.00,United States,,27677,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.63,0.33,0.991%,62719950000.00,Switzerland,,401869,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.47,0.57,0.37%,273319213520.00,United States,2012,1143621,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.465,0.905,0.582%,31646327385.00,United States,,145415,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.98,0.11,0.23%,3328327019.00,United States,1994,26827,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.25,-0.15,-1.786%,2360328523.00,Canada,2020,267722,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.42,0.01,0.069%,3306100899.00,United Kingdom,2020,113342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.25,-0.04,-1.747%,38645548.00,United States,,6926,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.575,0.025,0.98%,40534966829.00,,2013,2399174,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.735,4.635,2.041%,5129003964.00,United States,2002,25170,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.19,-0.01,-0.455%,31558213.00,United States,,5803,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.275,-0.135,-0.279%,3190840640.00,United States,,50563,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.98,-1.30,-1.055%,72748750874.00,United States,2020,1459964,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.325,0.055,1.044%,217927137.00,United States,2021,2841,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.98,-0.10,-0.663%,2693683257.00,United States,2004,1216673,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.64,-0.12,-0.607%,,United States,,391,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.81,-0.36,-1.878%,,United States,,157,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.915,-0.425,-1.992%,,United States,,1803,,
ABSI,Absci Corporation Common Stock,$2.03,-0.09,-4.245%,187561665.00,United States,2021,177927,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.48,-0.12,-1.395%,446702605.00,Canada,2020,84836,,
ABT,Abbott Laboratories Common Stock,$101.14,-0.58,-0.57%,175775882006.00,United States,,850371,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.785,0.005,0.18%,438637500.00,Canada,,151047,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.671,0.007,1.054%,21896293.00,United States,,92145,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.29,0.27,0.75%,798008173.00,United States,2015,123,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.56,0.96,1.584%,2976702035.00,,2018,40533,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.335,0.015,0.145%,387562500.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.41,0.03,0.289%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.0786,60.184%,0.00,United States,2022,3100,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.42,-0.03,-0.287%,112340625.00,United States,2022,1321,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.955,0.265,1.281%,3393263979.00,United States,1985,469065,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.08,-0.0166,-0.164%,434700000.00,United States,2021,10796,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0675,-0.0124,-15.519%,0.00,United States,2021,4241,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,342292600.00,,2021,15,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,115363750.00,United States,2022,132,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.24,0.03,14.286%,0.00,United States,2022,22127,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0775,0.0169,27.888%,0.00,United States,2022,2000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8263,-0.0087,-1.042%,281757917.00,Canada,,2152916,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,0.00,0.00%,65201580.00,Hong Kong,2021,10,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.915,0.805,7.246%,867254091.00,United States,2020,212720,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.665,-0.005,-0.088%,533988146.00,United States,,59031,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.305,0.175,0.915%,1041676449.00,United States,2022,208084,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03,0.009,42.857%,0.00,United States,,3444,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.93,-0.22,-2.404%,781081007.00,United States,2017,41392,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.995,-0.035,-1.724%,42031939.00,United States,,60333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.88,0.00,0.00%,154367845.00,United States,2018,47344,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.36,0.36,0.514%,26057544349.00,Bermuda,,268236,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.11,-0.14,-0.727%,0.00,Bermuda,,9391,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.6567,-0.0633,-0.279%,0.00,Bermuda,,2701,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.40,-0.10,-2.222%,37228677.00,United States,,1740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.08,2.57,3.544%,6830531612.00,United States,,333630,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.08,-0.02,-1.818%,44213864.00,United Kingdom,2021,46804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.92,-0.03,-1.017%,710420801.00,United States,2020,345127,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.895,0.045,0.928%,87605957.00,United States,,13338,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.765,-0.115,-0.578%,10588455992.00,United States,2020,1665962,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.32,0.03,1.31%,193519315.00,Switzerland,2016,6962,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.84,-0.01,-0.039%,2903747597.00,United States,,157636,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.76,3.22,2.505%,4318434000.00,United States,2000,153285,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.58,0.57,2.035%,1352752961.00,United States,2022,31954,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.715,1.355,1.569%,12188022231.00,United States,2007,287040,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.46,0.08,0.771%,621955020.00,United States,2017,175978,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.00,-1.55,-0.584%,166251397488.00,Ireland,2001,410820,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.04,0.00,0.00%,315400045.00,United States,,35,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.946,0.756,8.226%,101471887.00,United States,,3411,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.68,-0.0491,-6.734%,5318630.00,United States,2022,1418,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.11,0.012,12.245%,0.00,United States,2022,103,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.918,0.0145,1.605%,22342113.00,United States,2006,4320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.6494,-0.0006,-0.008%,189838082.00,United States,2011,222250,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.87,-0.3589,-1.615%,,United States,,1700,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.20,-0.0032,-0.031%,632284077.00,United States,2021,100600,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.18,-0.01,-0.098%,0.00,United States,2021,103,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0007,-0.0092,-92.929%,0.00,United States,2021,524120,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.62,-0.08,-0.825%,84257453.00,United States,,2840,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.31,-0.50,-2.192%,,United States,,4326,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.99,0.00,0.00%,,United States,,5714,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.20,-0.11,-0.973%,611596451.00,United States,2012,168082,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,435131250.00,,2021,15,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.02,-0.44,-3.531%,801531956.00,United States,2015,55353,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.21,0.89,4.38%,442967923.00,United States,2022,19415,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.03,-2.113%,11395373.00,United States,2011,48299,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5103,-0.0017,-0.332%,22765928.00,Canada,,17836,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.53,0.28,1.155%,3994529321.00,United States,2021,9186,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,0.01,0.231%,188244840.00,United States,,73221,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.9152,0.4952,2.028%,88068480.00,United States,1988,1258,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.664,0.264,1.294%,214140081.00,United States,2015,20762,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.14,-0.10,-0.817%,1920726883.00,United States,2021,247899,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.22,-0.09,-2.719%,37328201.00,United States,2021,6821,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.7562,0.0925,5.56%,75960158.00,China,2021,752,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.40,0.00,0.00%,313950000.00,United States,2021,2,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.05,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.66,-0.11,-6.215%,271956170.00,United Kingdom,2015,30892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$323.0609,-0.8891,-0.274%,147897280020.00,United States,1986,739107,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.01,-0.77,-1.088%,6313041414.00,United States,,80886,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.51,-0.14,-0.793%,,United States,,2313,,
ADCT,ADC Therapeutics SA Common Shares,$3.52,-0.08,-2.222%,283861695.00,,2020,217558,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.9601,0.0501,2.623%,18757569.00,United States,,38086,,
ADEA,Adeia Inc. Common Stock,$10.04,0.18,1.826%,1054793153.00,United States,2003,87548,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,357500000.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0737,0.00,0.00%,0.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.87,0.05,1.773%,76987099.00,United States,,2383,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$184.67,1.20,0.654%,93415780990.00,United States,,609015,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4579,0.0179,4.068%,12296429.00,United States,2018,26148,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0395,-0.0505,-56.111%,0.00,United States,2018,3256,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.75,0.15,0.188%,43703692230.00,United States,,574149,,
ADMA,ADMA Biologics Inc Common Stock,$3.625,0.075,2.113%,800774031.00,United States,,385080,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1751,-0.0497,-22.109%,26262070.00,United States,,4140020,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.78,0.03,1.714%,36380010.00,United States,2018,80475,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$43.10,0.38,0.89%,4111096733.00,,2016,361721,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.175,-0.035,-16.667%,0.00,United States,2018,2007,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.80,0.00,0.00%,52170750.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1263,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
